# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu May 14 21:14:25 2026
#
# User preference: *
#
# CONSTRAINT:  where (discoverymethod like '%Transit%'
# CONSTRAINT:  and pl_projobliqstr not null)
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN pl_letter:      Planet Letter
# COLUMN gaia_dr2_id:    Gaia DR2 ID
# COLUMN gaia_dr3_id:    Gaia DR3 ID
# COLUMN default_flag:   Default Parameter Set
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_facility:  Discovery Facility
# COLUMN soltype:        Solution Type
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_refname:     Planetary Parameter Reference
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_masse:       Planet Mass [Earth Mass]
# COLUMN pl_masseerr1:   Planet Mass [Earth Mass] Upper Unc.
# COLUMN pl_masseerr2:   Planet Mass [Earth Mass] Lower Unc.
# COLUMN pl_masselim:    Planet Mass [Earth Mass] Limit Flag
# COLUMN pl_massj:       Planet Mass [Jupiter Mass]
# COLUMN pl_massjerr1:   Planet Mass [Jupiter Mass] Upper Unc.
# COLUMN pl_massjerr2:   Planet Mass [Jupiter Mass] Lower Unc.
# COLUMN pl_massjlim:    Planet Mass [Jupiter Mass] Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_insol:       Insolation Flux [Earth Flux]
# COLUMN pl_insolerr1:   Insolation Flux Upper Unc. [Earth Flux]
# COLUMN pl_insolerr2:   Insolation Flux Lower Unc. [Earth Flux]
# COLUMN pl_insollim:    Insolation Flux Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN ttv_flag:       Data show Transit Timing Variations
# COLUMN pl_projobliq:   Projected Obliquity [deg]
# COLUMN pl_projobliqerr1: Projected Obliquity Upper Unc. [deg]
# COLUMN pl_projobliqerr2: Projected Obliquity Lower Unc. [deg]
# COLUMN pl_projobliqlim: Projected Obliquity Limit Flag
# COLUMN pl_trueobliq:   True Obliquity [deg]
# COLUMN pl_trueobliqerr1: True Obliquity Upper Unc. [deg]
# COLUMN pl_trueobliqerr2: True Obliquity Lower Unc. [deg]
# COLUMN pl_trueobliqlim: True Obliquity Limit Flag
# COLUMN st_refname:     Stellar Parameter Reference
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN sy_refname:     System Parameter Reference
# COLUMN rastr:          RA [sexagesimal]
# COLUMN ra:             RA [deg]
# COLUMN decstr:         Dec [sexagesimal]
# COLUMN dec:            Dec [deg]
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
# COLUMN sy_plx:         Parallax [mas]
# COLUMN sy_plxerr1:     Parallax [mas] Upper Unc
# COLUMN sy_plxerr2:     Parallax [mas] Lower Unc
# COLUMN sy_vmag:        V (Johnson) Magnitude
# COLUMN sy_vmagerr1:    V (Johnson) Magnitude Upper Unc
# COLUMN sy_vmagerr2:    V (Johnson) Magnitude Lower Unc
# COLUMN sy_kmag:        Ks (2MASS) Magnitude
# COLUMN sy_kmagerr1:    Ks (2MASS) Magnitude Upper Unc
# COLUMN sy_kmagerr2:    Ks (2MASS) Magnitude Lower Unc
# COLUMN sy_gaiamag:     Gaia Magnitude
# COLUMN sy_gaiamagerr1: Gaia Magnitude Upper Unc
# COLUMN sy_gaiamagerr2: Gaia Magnitude Lower Unc
# COLUMN rowupdate:      Date of Last Update
# COLUMN pl_pubdate:     Planetary Parameter Reference Publication Date
# COLUMN releasedate:    Release Date
#
pl_name,hostname,pl_letter,gaia_dr2_id,gaia_dr3_id,default_flag,sy_snum,sy_pnum,discoverymethod,disc_year,disc_facility,soltype,pl_controv_flag,pl_refname,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,ttv_flag,pl_projobliq,pl_projobliqerr1,pl_projobliqerr2,pl_projobliqlim,pl_trueobliq,pl_trueobliqerr1,pl_trueobliqerr2,pl_trueobliqlim,st_refname,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,sy_refname,rastr,ra,decstr,dec,sy_dist,sy_disterr1,sy_disterr2,sy_plx,sy_plxerr1,sy_plxerr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2,rowupdate,pl_pubdate,releasedate
TOI-2374 b,TOI-2374,b,Gaia DR2 6828814283414902912,Gaia DR3 6828814283414902912,1,2,1,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=YEE_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....170..275Y/abstract target=ref>Yee et al. 2025</a>,4.31361930000,0.00000150000,-0.00000150000,0,0.0481800000,0.0005700000,-0.0005800000,0,7.48759911,0.20176165,-0.20176165,0,0.66800000,0.01800000,-0.01800000,0,61.65871096,4.44959770,-4.76742611,0,0.19400000,0.01400000,-0.01500000,0,61.65871096,4.44959770,-4.76742611,0,0.19400000,0.01400000,-0.01500000,0,Mass,,,,,122.9000,5.5000,-5.3000,0,926.00,10.00,-10.00,0,0,65.000,32.000,-24.000,0,85.900,8.600,-9.200,0,<a refstr=YEE_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....170..275Y/abstract target=ref>Yee et al. 2025</a>,,5002.00,65.00,-64.00,0,0.711000,0.015000,-0.015000,0,0.802000,0.029000,-0.028000,0,0.1280,0.0820,-0.0760,0,[Fe/H],4.638000,0.017000,-0.017000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,21h17m59.58s,319.4982407,-22d02m59.36s,-22.0498228,134.65500000,0.87500000,-0.86400000,7.3979500,0.0476018,-0.0476018,12.0950000,0.0800000,-0.0800000,9.7930000,0.0230000,-0.0230000,11.8270000,0.0002550,-0.0002550,2026-05-14,2025-11,2026-05-14
TOI-3714 b,TOI-3714,b,Gaia DR2 178924390478792320,Gaia DR3 178924390478792320,0,2,1,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=WEISSERMAN_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....170..313W/abstract target=ref>Weisserman et al. 2025</a>,2.15484900000,0.00000100000,-0.00000100000,0,0.0260000000,0.0002000000,-0.0002000000,0,11.32107051,0.33626942,-0.33626942,0,1.01000000,0.03000000,-0.03000000,0,212.94503269,6.35656814,-6.35656814,0,0.67000000,0.02000000,-0.02000000,0,212.94503269,6.35656814,-6.35656814,0,0.67000000,0.02000000,-0.02000000,0,Mass,0.030000,0.030000,-0.020000,0,62.0000,7.0000,-7.0000,0,781.00,23.00,-23.00,0,0,21.000,14.000,-11.000,0,26.000,11.000,-10.000,0,<a refstr=WEISSERMAN_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....170..313W/abstract target=ref>Weisserman et al. 2025</a>,,3660.00,90.00,-90.00,0,0.509000,0.015000,-0.015000,0,0.507000,0.011000,-0.011000,0,0.1000,0.1000,-0.1000,0,[Fe/H],4.730000,0.030000,-0.030000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,04h38m12.56s,69.5523415,+39d27m28.81s,39.4580035,112.71000000,0.58600000,-0.57900000,8.8437500,0.0455174,-0.0455174,15.7000000,0.2000000,-0.2000000,10.8520000,0.0170000,-0.0170000,14.3107000,0.0004990,-0.0004990,2025-10-30,2025-12,2025-10-30
TOI-3884 b,TOI-3884,b,Gaia DR2 3919169687804622336,Gaia DR3 3919169687804622336,1,1,1,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=LIBBY_ROBERTS_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AJ....165..249L/abstract target=ref>Libby-Roberts et al. 2023</a>,4.54458280000,0.00000980000,-0.00000980000,0,0.0361000000,0.0008000000,-0.0008000000,0,6.43000000,0.20000000,-0.20000000,0,0.57364716,0.01784284,-0.01784284,0,32.59000000,7.31000000,-7.38000000,0,0.10253961,0.02299983,-0.02322008,0,32.59000000,7.31000000,-7.38000000,0,0.10253961,0.02299983,-0.02322008,0,Mass,0.060000,0.060000,-0.040000,0,6.2900,0.8400,-0.8400,0,441.00,15.00,-15.00,0,0,75.000,10.000,-10.000,0,,,,,<a refstr=LIBBY_ROBERTS_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023AJ....165..249L/abstract target=ref>Libby-Roberts et al. 2023</a>,,3180.00,88.00,-88.00,0,0.302000,0.012000,-0.012000,0,0.298000,0.018000,-0.018000,0,0.0400,0.1200,-0.1200,0,[Fe/H],4.970000,0.050000,-0.050000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,12h06m17.24s,181.5718341,+12d30m25.29s,12.5070258,43.14480000,0.16900000,-0.16780000,23.1494000,0.0898005,-0.0898005,15.7440000,0.0080000,-0.0080000,10.2400000,0.0170000,-0.0170000,14.2747000,0.0007550,-0.0007550,2024-08-30,2023-06,2024-08-30
TOI-4127 b,TOI-4127,b,Gaia DR2 1111639314047794944,Gaia DR3 1111639314047794944,1,1,1,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=MIRELES_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025A&A...704A.194M/abstract target=ref>Mireles et al. 2025</a>,56.39870000000,0.00010000000,-0.00010000000,0,0.3030000000,0.0140000000,-0.0150000000,0,12.07000000,0.50000000,-0.49000000,0,1.08000000,0.04000000,-0.04000000,0,743.71847238,60.38739733,-54.03082919,0,2.34000000,0.19000000,-0.17000000,0,743.71847238,60.38739733,-54.03082919,0,2.34000000,0.19000000,-0.17000000,0,Mass,0.748400,0.006400,-0.006800,0,,,,,556.00,14.00,-13.00,0,0,4.000,17.000,-16.000,0,,,,,<a refstr=MIRELES_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025A&A...704A.194M/abstract target=ref>Mireles et al. 2025</a>,,6096.00,115.00,-115.00,0,1.293000,0.050000,-0.050000,0,1.230000,0.070000,-0.070000,0,0.1400,0.1200,-0.1200,0,[Fe/H],4.260000,0.140000,-0.140000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,07h01m37.09s,105.4045516,+72d24m53.75s,72.4149297,319.63200000,3.35100000,-3.28300000,3.1000400,0.0322235,-0.0322235,11.4410000,0.0100000,-0.0100000,10.2450000,0.0160000,-0.0160000,11.4122000,0.0005330,-0.0005330,2026-04-30,2025-12,2026-04-30
TOI-4201 b,TOI-4201,b,Gaia DR2 2997312063605005056,Gaia DR3 2997312063605005056,0,1,1,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=GAN_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024ApJ...969L..24G/abstract target=ref>Gan et al. 2024</a>,3.58191980000,0.00000130000,-0.00000120000,0,0.0398000000,0.0020000000,-0.0022000000,0,13.33868703,0.44835923,-0.56044903,0,1.19000000,0.04000000,-0.05000000,0,823.17557413,31.78284070,-34.96112477,0,2.59000000,0.10000000,-0.11000000,0,823.17557413,31.78284070,-34.96112477,0,2.59000000,0.10000000,-0.11000000,0,Mass,0.008000,0.026000,-0.007000,0,,,,,728.00,48.00,-48.00,0,0,-3.000,3.700,-3.200,0,21.300,12.500,-12.800,0,<a refstr=GAN_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024ApJ...969L..24G/abstract target=ref>Gan et al. 2024</a>,,3794.00,79.00,-79.00,0,0.630000,0.020000,-0.020000,0,0.610000,0.020000,-0.020000,0,,,,,,4.640000,0.030000,-0.030000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,06h01m53.93s,90.4747237,-13d27m40.94s,-13.4613710,189.01100000,0.98850000,-0.98850000,5.2619300,0.0274615,-0.0274615,15.1630000,0.0800000,-0.0800000,11.3680000,0.0250000,-0.0250000,14.5001000,0.0004410,-0.0004410,2025-11-13,2024-07,2025-11-13
TOI-4379 b,TOI-4379,b,Gaia DR2 6027376203516634112,Gaia DR3 6027376203516634112,1,1,1,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=SAUNDERS_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024AJ....168...81S/abstract target=ref>Saunders et al. 2024</a>,3.25352000000,0.00002000000,-0.00002000000,0,,,,,16.69017226,0.88550948,-0.88550948,0,1.48900000,0.07900000,-0.07900000,0,353.74301699,22.56581690,-22.56581690,0,1.11300000,0.07100000,-0.07100000,0,353.74301699,22.56581690,-22.56581690,0,1.11300000,0.07100000,-0.07100000,0,Mass,0.018000,0.029000,-0.018000,0,,,,,,,,,0,-1.000,22.100,-29.300,0,,,,,<a refstr=SAUNDERS_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024AJ....168...81S/abstract target=ref>Saunders et al. 2024</a>,,6020.00,100.00,-100.00,0,1.976000,0.040000,-0.040000,0,1.372000,0.037000,-0.105000,0,0.1600,0.0600,-0.0600,0,[Fe/H],3.929000,0.038000,-0.023000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,16h48m11.49s,252.0478813,-32d26m01.51s,-32.4337532,645.15800000,19.03900000,-17.99500000,1.5231400,0.0440977,-0.0440977,12.6610000,0.0920000,-0.0920000,10.7320000,0.0190000,-0.0190000,12.4083000,0.0001940,-0.0001940,2024-08-16,2024-08,2024-08-16
TOI-4495 c,TOI-4495,c,Gaia DR2 2099011888349441536,Gaia DR3 2099011888349441536,1,1,2,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=WANG_ET_AL_2026 href=https://ui.adsabs.harvard.edu/abs/2026AJ....171..135W/abstract target=ref>Wang et al. 2026</a>,5.18553000000,0.00020000000,-0.00018000000,0,0.0632300000,0.0007500000,-0.0007600000,0,4.03000000,0.23000000,-0.15000000,0,0.35953314,0.02051926,-0.01338213,0,23.20000000,4.40000000,-4.70000000,0,0.07299536,0.01384395,-0.01478785,0,23.20000000,4.40000000,-4.70000000,0,0.07299536,0.01384395,-0.01478785,0,Mass,0.023000,0.043000,-0.016000,0,,,,,1365.00,33.00,-33.00,0,1,-2.300,8.300,-7.800,0,39.000,,,1,<a refstr=WANG_ET_AL_2026 href=https://ui.adsabs.harvard.edu/abs/2026AJ....171..135W/abstract target=ref>Wang et al. 2026</a>,,6210.00,70.00,-70.00,0,1.309000,0.059000,-0.059000,0,1.247000,0.045000,-0.045000,0,0.1800,0.1000,-0.1000,0,[Fe/H],4.290000,0.040000,-0.040000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,19h05m27.00s,286.3624951,+37d01m33.56s,37.0259902,132.21400000,0.49600000,-0.49300000,7.5346900,0.0280888,-0.0280888,9.5310000,0.0030000,-0.0030000,8.2170000,0.0180000,-0.0180000,9.3859000,0.0002140,-0.0002140,2026-02-12,2026-03,2026-02-12
TOI-4504 c,TOI-4504,c,Gaia DR2 5289275864525400704,Gaia DR3 5289275864525400704,1,1,3,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=VITKOVA_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025ApJ...978L..22V/abstract target=ref>V&iacute;tkov&aacute; et al. 2025</a>,82.97213000000,0.00013000000,-0.00013000000,0,0.3569000000,0.0066000000,-0.0069000000,0,11.09689089,0.56044903,-0.56044903,0,0.99000000,0.05000000,-0.05000000,0,1197.32317485,57.52694167,-57.90833576,0,3.76720000,0.18100000,-0.18220000,0,1197.32317485,57.52694167,-57.90833576,0,3.76720000,0.18100000,-0.18220000,0,Mass,0.032000,0.001600,-0.001400,0,,,,,,,,,1,83.970,0.120,-0.150,0,,,,,<a refstr=VITKOVA_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025ApJ...978L..22V/abstract target=ref>V&iacute;tkov&aacute; et al. 2025</a>,K1 V,5315.00,60.00,-60.00,0,0.920000,0.040000,-0.040000,0,0.890000,0.060000,-0.040000,0,0.1600,0.0500,-0.0500,0,[Fe/H],4.458000,0.021000,-0.015000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,07h37m52.15s,114.4673065,-62d04m41.80s,-62.0782776,342.60500000,1.71500000,-1.69900000,2.8899300,0.0144338,-0.0144338,13.3640000,0.1030000,-0.1030000,11.2360000,0.0210000,-0.0210000,13.1277000,0.0003130,-0.0003130,2025-01-09,2025-01,2025-01-09
TOI-4504 d,TOI-4504,d,Gaia DR2 5289275864525400704,Gaia DR3 5289275864525400704,1,1,3,Transit Timing Variations,2024,Multiple Observatories,Published Confirmed,0,<a refstr=VITKOVA_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025ApJ...978L..22V/abstract target=ref>V&iacute;tkov&aacute; et al. 2025</a>,40.56340000000,0.03630000000,-0.03680000000,0,0.2219000000,0.0041000000,-0.0043000000,0,,,,,,,,,450.23572136,20.69062930,-20.56349793,0,1.41660000,0.06510000,-0.06470000,0,450.23572136,20.69062930,-20.56349793,0,1.41660000,0.06510000,-0.06470000,0,Mass,0.044500,0.001000,-0.000900,0,,,,,,,,,0,9.890,3.450,-2.430,0,,,,,<a refstr=VITKOVA_ET_AL_2025 href=https://ui.adsabs.harvard.edu/abs/2025ApJ...978L..22V/abstract target=ref>V&iacute;tkov&aacute; et al. 2025</a>,K1 V,5315.00,60.00,-60.00,0,0.920000,0.040000,-0.040000,0,0.890000,0.060000,-0.040000,0,0.1600,0.0500,-0.0500,0,[Fe/H],4.458000,0.021000,-0.015000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,07h37m52.15s,114.4673065,-62d04m41.80s,-62.0782776,342.60500000,1.71500000,-1.69900000,2.8899300,0.0144338,-0.0144338,13.3640000,0.1030000,-0.1030000,11.2360000,0.0210000,-0.0210000,13.1277000,0.0003130,-0.0003130,2025-01-09,2025-01,2025-01-09
TOI-4507 b,TOI-4507,b,Gaia DR2 4657949756881138176,Gaia DR3 4657949756881138176,1,1,1,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=ESPINOZA_RETAMAL_ET_AL_2026 href=https://ui.adsabs.harvard.edu/abs/2026ApJ...996L..13E/abstract target=ref>Espinoza-Retamal et al. 2026</a>,104.61611000000,0.00006000000,-0.00006000000,0,0.4560000000,0.0050000000,-0.0050000000,0,8.20000000,0.10000000,-0.10000000,0,0.73155626,0.00892142,-0.00892142,0,20.00000000,,,1,0.06292704,,,1,20.00000000,,,1,0.06292704,,,1,Mass,0.090000,0.260000,-0.060000,0,,,,,,,,,0,-15.000,50.000,-44.000,0,,,,,<a refstr=ESPINOZA_RETAMAL_ET_AL_2026 href=https://ui.adsabs.harvard.edu/abs/2026ApJ...996L..13E/abstract target=ref>Espinoza-Retamal et al. 2026</a>,F,6260.00,80.00,-80.00,0,1.040000,0.010000,-0.010000,0,1.110000,0.020000,-0.020000,0,-0.0600,0.0500,-0.0500,0,[Fe/H],4.450000,0.020000,-0.020000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,05h21m48.33s,80.4513677,-69d59m17.58s,-69.9882175,178.26000000,1.01900000,-1.00800000,5.5810900,0.0316671,-0.0316671,10.8060000,0.0090000,-0.0090000,9.3810000,0.0250000,-0.0250000,10.5674000,0.0005150,-0.0005150,2026-01-15,2026-01,2026-01-15
TOI-4641 b,TOI-4641,b,Gaia DR2 114340658009875072,Gaia DR3 114340658009875072,1,1,1,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=BIERYLA_ET_AL_2024 href=https://ui.adsabs.harvard.edu/abs/2024MNRAS.52710955B/abstract target=ref>Bieryla et al. 2024</a>,22.09341000000,0.00005100000,-0.00004700000,0,0.1730000000,0.0150000000,-0.0150000000,0,8.18255591,0.29143350,-0.31385146,0,0.73000000,0.02600000,-0.02800000,0,1229.99593509,,,1,3.87000000,,,1,1229.99593509,,,1,3.87000000,,,1,Mass,0.074000,,,1,,,,,,,,,0,1.410,0.760,-0.760,0,2.400,1.300,-1.300,0,<a refstr=BIERYLA_ET_AL_2024 href=https://ui.adsabs.harvard.edu/abs/2024MNRAS.52710955B/abstract target=ref>Bieryla et al. 2024</a>,,6560.00,300.00,-340.00,0,1.720000,0.041000,-0.043000,0,1.410000,0.068000,-0.059000,0,-0.0900,0.1100,-0.1800,0,[M/H],4.110000,0.690000,-0.690000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,02h50m13.97s,42.5582023,+25d20m00.72s,25.3335334,86.35010000,0.48150000,-0.47630000,11.5524000,0.0637410,-0.0637410,7.5100000,0.0300000,-0.0300000,6.5790000,0.0290000,-0.0290000,7.4077500,0.0004660,-0.0004660,2023-12-14,2024-02,2023-12-14
